order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
9693,,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,OFF-ST-10001837,410,470,11,5.0,23.5,446.5,4911.5,36.5,401.5,,
9694,,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10000551,30,30,6,3.0,0.9,29.1,174.60000000000002,-0.8999999999999986,-5.3999999999999915,,
9695,,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Supplies,OFF-SU-10001574,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
9696,,First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Appliances,OFF-AP-10002892,60,70,4,3.0,2.1,67.9,271.6,7.900000000000006,31.600000000000023,,
9697,2023-07-11,Second Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Labels,OFF-LA-10003930,450,490,5,2.0,9.8,480.2,2401.0,30.19999999999999,150.99999999999994,2023.0,7.0
9698,,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10001037,30,30,4,5.0,1.5,28.5,114.0,-1.5,-6.0,,
9699,,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Paper,OFF-PA-10004569,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,,
9700,,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Appliances,OFF-AP-10000027,50,50,4,3.0,1.5,48.5,194.0,-1.5,-6.0,,
9701,2022-04-04,Standard Class,Consumer,United States,Inglewood,California,90301,West,Technology,Phones,TEC-PH-10000675,160,200,3,2.0,4.0,196.0,588.0,36.0,108.0,2022.0,4.0
9702,2022-09-07,Standard Class,Consumer,United States,San Luis Obispo,California,93405,West,Office Supplies,Fasteners,OFF-FA-10003059,0,0,2,5.0,0.0,0.0,0.0,0.0,0.0,2022.0,9.0
9703,,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,OFF-PA-10003256,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,,
9704,,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10003656,730,850,5,2.0,17.0,833.0,4165.0,103.0,515.0,,
9705,,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10002897,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,,
9706,,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004826,30,40,3,5.0,2.0,38.0,114.0,8.0,24.0,,
9707,,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,FUR-CH-10004626,210,240,3,3.0,7.2,232.8,698.4000000000001,22.80000000000001,68.40000000000003,,
9708,,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,OFF-AR-10000390,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,,
9709,,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10003731,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,,
9710,,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,OFF-ST-10002743,310,340,3,3.0,10.2,329.8,989.4000000000001,19.80000000000001,59.400000000000034,,
9711,2023-04-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,FUR-FU-10001468,230,270,2,5.0,13.5,256.5,513.0,26.5,53.0,2023.0,4.0
9712,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10003684,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
9713,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10003716,940,1080,6,3.0,32.4,1047.6,6285.599999999999,107.59999999999991,645.5999999999995,,
9714,2022-04-10,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10001101,50,50,5,2.0,1.0,49.0,245.0,-1.0,-5.0,2022.0,4.0
9715,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10004864,50,60,2,4.0,2.4,57.6,115.2,7.600000000000001,15.200000000000003,,
9716,2022-05-05,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10001543,50,60,2,5.0,3.0,57.0,114.0,7.0,14.0,2022.0,5.0
9717,,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,OFF-AR-10000914,30,40,4,2.0,0.8,39.2,156.8,9.200000000000003,36.80000000000001,,
9718,2023-12-04,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10002293,70,80,5,4.0,3.2,76.8,384.0,6.799999999999997,33.999999999999986,2023.0,12.0
9719,,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,TEC-AC-10000109,210,220,5,5.0,11.0,209.0,1045.0,-1.0,-5.0,,
9720,,Second Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Storage,OFF-ST-10002574,180,220,2,4.0,8.8,211.2,422.4,31.19999999999999,62.39999999999998,,
9721,2023-01-05,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,FUR-FU-10002445,20,20,2,2.0,0.4,19.6,39.2,-0.3999999999999986,-0.7999999999999972,2023.0,1.0
9722,2023-05-11,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10001802,280,330,3,2.0,6.6,323.4,970.1999999999999,43.39999999999998,130.19999999999993,2023.0,5.0
9723,,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10003628,70,90,3,2.0,1.8,88.2,264.6,18.200000000000003,54.60000000000001,,
9724,,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003984,290,300,13,4.0,12.0,288.0,3744.0,-2.0,-26.0,,
9725,2023-02-02,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Envelopes,OFF-EN-10004459,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,2.0
9726,2023-03-08,First Class,Consumer,United States,Boise,Idaho,83704,West,Technology,Accessories,TEC-AC-10001109,80,90,3,2.0,1.8,88.2,264.6,8.200000000000003,24.60000000000001,2023.0,3.0
9727,,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Appliances,OFF-AP-10001293,250,290,7,4.0,11.6,278.4,1948.7999999999997,28.399999999999977,198.79999999999984,,
9728,,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,TEC-PH-10004977,790,980,5,2.0,19.6,960.4,4802.0,170.39999999999998,851.9999999999999,,
9729,,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Supplies,OFF-SU-10001935,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,,
9730,2022-04-06,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10001308,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2022.0,4.0
9731,,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,OFF-ST-10000046,750,810,5,3.0,24.3,785.7,3928.5,35.700000000000045,178.50000000000023,,
9732,2023-02-12,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10003504,30,30,8,4.0,1.2,28.8,230.4,-1.1999999999999993,-9.599999999999994,2023.0,2.0
9733,2022-07-12,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Furniture,Chairs,FUR-CH-10001797,440,500,13,3.0,15.0,485.0,6305.0,45.0,585.0,2022.0,7.0
9734,,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Office Supplies,Paper,OFF-PA-10000246,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,,
9735,,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,OFF-BI-10001359,740,900,1,3.0,27.0,873.0,873.0,133.0,133.0,,
9736,,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10001583,10,10,1,4.0,0.4,9.6,9.6,-0.40000000000000036,-0.40000000000000036,,
9737,,Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Technology,Phones,TEC-PH-10004667,250,270,2,4.0,10.8,259.2,518.4,9.199999999999989,18.399999999999977,,
9738,,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10002615,250,310,2,3.0,9.3,300.7,601.4,50.69999999999999,101.39999999999998,,
9739,,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10004236,60,70,6,2.0,1.4,68.6,411.59999999999997,8.599999999999994,51.599999999999966,,
9740,,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10001757,20,20,5,3.0,0.6,19.4,97.0,-0.6000000000000014,-3.000000000000007,,
9741,,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10001154,120,140,3,3.0,4.2,135.8,407.40000000000003,15.800000000000011,47.400000000000034,,
9742,2023-12-08,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Furniture,Bookcases,FUR-BO-10004834,3650,4400,5,3.0,132.0,4268.0,21340.0,618.0,3090.0,2023.0,12.0
9743,,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,OFF-LA-10001074,60,60,5,5.0,3.0,57.0,285.0,-3.0,-15.0,,
9744,,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,OFF-LA-10001641,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,,
9745,2022-11-01,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Envelopes,OFF-EN-10002230,250,270,4,5.0,13.5,256.5,1026.0,6.5,26.0,2022.0,11.0
9746,,Same Day,Consumer,United States,Los Angeles,California,90008,West,Furniture,Tables,FUR-TA-10000617,320,360,2,4.0,14.4,345.6,691.2,25.600000000000023,51.200000000000045,,
9747,,Same Day,Consumer,United States,Los Angeles,California,90008,West,Furniture,Tables,FUR-TA-10001676,70,70,2,5.0,3.5,66.5,133.0,-3.5,-7.0,,
9748,2022-06-11,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10000175,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2022.0,6.0
9749,,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,FUR-CH-10003379,650,800,4,2.0,16.0,784.0,3136.0,134.0,536.0,,
9750,2023-12-11,Standard Class,Corporate,United States,Dover,New Hampshire,3820,East,Technology,Accessories,TEC-AC-10002567,150,160,2,5.0,8.0,152.0,304.0,2.0,4.0,2023.0,12.0
9751,,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10003183,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,,
9752,2022-05-10,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10001446,30,30,3,4.0,1.2,28.8,86.4,-1.1999999999999993,-3.599999999999998,2022.0,5.0
9753,,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10000145,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,,
9754,,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Labels,OFF-LA-10000476,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
9755,,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,OFF-BI-10001679,20,20,2,2.0,0.4,19.6,39.2,-0.3999999999999986,-0.7999999999999972,,
9756,2022-06-10,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,OFF-ST-10001128,290,330,3,4.0,13.2,316.8,950.4000000000001,26.80000000000001,80.40000000000003,2022.0,6.0
9757,,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Tables,FUR-TA-10002533,260,290,2,5.0,14.5,275.5,551.0,15.5,31.0,,
9758,,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,TEC-PH-10004006,170,210,5,5.0,10.5,199.5,997.5,29.5,147.5,,
9759,2022-08-07,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,OFF-PA-10002615,20,20,4,2.0,0.4,19.6,78.4,-0.3999999999999986,-1.5999999999999943,2022.0,8.0
9760,,Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10001854,1220,1400,5,2.0,28.0,1372.0,6860.0,152.0,760.0,,
9761,2023-02-10,Standard Class,Home Office,United States,Springdale,Arkansas,72762,South,Office Supplies,Art,OFF-AR-10000657,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,2.0
9762,,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,TEC-AC-10000736,220,240,3,5.0,12.0,228.0,684.0,8.0,24.0,,
9763,2023-11-10,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,OFF-AP-10001293,70,80,2,4.0,3.2,76.8,153.6,6.799999999999997,13.599999999999994,2023.0,11.0
9764,,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,OFF-SU-10000157,210,240,2,5.0,12.0,228.0,456.0,18.0,36.0,,
9765,,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,TEC-PH-10000215,110,140,5,4.0,5.6,134.4,672.0,24.400000000000006,122.00000000000003,,
9766,2023-05-10,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders,OFF-BI-10001757,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,2023.0,5.0
9767,2023-06-04,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,OFF-PA-10002137,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,2023.0,6.0
9768,,Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Binders,OFF-BI-10000088,40,50,5,4.0,2.0,48.0,240.0,8.0,40.0,,
9769,2022-07-12,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10000380,40,50,6,3.0,1.5,48.5,291.0,8.5,51.0,2022.0,7.0
9770,,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,Furniture,Bookcases,FUR-BO-10001619,290,340,5,2.0,6.8,333.2,1666.0,43.19999999999999,215.99999999999994,,
9771,,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,OFF-PA-10001609,10,10,4,3.0,0.3,9.7,38.8,-0.3000000000000007,-1.2000000000000028,,
9772,,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,OFF-AP-10002765,40,40,2,3.0,1.2,38.8,77.6,-1.2000000000000028,-2.4000000000000057,,
9773,,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10000167,100,120,5,3.0,3.6,116.4,582.0,16.400000000000006,82.00000000000003,,
9774,,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Phones,TEC-PH-10004434,130,140,1,2.0,2.8,137.2,137.2,7.199999999999989,7.199999999999989,,
9775,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10004995,1790,2180,8,2.0,43.6,2136.4,17091.2,346.4000000000001,2771.2000000000007,,
9776,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,FUR-FU-10004666,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,,
9777,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10001524,20,20,4,2.0,0.4,19.6,78.4,-0.3999999999999986,-1.5999999999999943,,
9778,2022-05-07,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,TEC-AC-10002076,360,430,9,4.0,17.2,412.8,3715.2000000000003,52.80000000000001,475.2000000000001,2022.0,5.0
9779,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10001679,10,10,5,3.0,0.3,9.7,48.5,-0.3000000000000007,-1.5000000000000036,,
9780,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,OFF-AP-10003281,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,,
9781,2023-07-03,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,TEC-PH-10001944,380,440,3,3.0,13.2,426.8,1280.4,46.80000000000001,140.40000000000003,2023.0,7.0
9782,,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,OFF-BI-10004390,580,670,2,2.0,13.4,656.6,1313.2,76.60000000000002,153.20000000000005,,
9783,2023-08-03,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,OFF-PA-10002120,220,270,5,5.0,13.5,256.5,1282.5,36.5,182.5,2023.0,8.0
9784,,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Storage,OFF-ST-10004340,60,60,1,5.0,3.0,57.0,57.0,-3.0,-3.0,,
9785,2023-08-03,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,Furniture,Furnishings,FUR-FU-10001847,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,2023.0,8.0
9786,,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,OFF-BI-10000962,50,50,3,5.0,2.5,47.5,142.5,-2.5,-7.5,,
9787,,Same Day,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,FUR-CH-10004754,130,150,5,4.0,6.0,144.0,720.0,14.0,70.0,,
9788,2023-07-01,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Bookcases,FUR-BO-10001811,860,1020,5,3.0,30.6,989.4,4947.0,129.39999999999998,646.9999999999999,2023.0,7.0
9789,2023-07-04,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10004063,480,600,3,2.0,12.0,588.0,1764.0,108.0,324.0,2023.0,7.0
9790,2022-09-05,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,TEC-AC-10004901,30,40,1,4.0,1.6,38.4,38.4,8.399999999999999,8.399999999999999,2022.0,9.0
9791,,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10001714,170,210,2,3.0,6.3,203.7,407.4,33.69999999999999,67.39999999999998,,
9792,,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Envelopes,OFF-EN-10003134,60,60,6,4.0,2.4,57.6,345.6,-2.3999999999999986,-14.399999999999991,,
9793,,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10003396,100,110,2,5.0,5.5,104.5,209.0,4.5,9.0,,
9794,,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,OFF-PA-10001560,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,,
9795,,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10000977,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,,
9796,2022-03-11,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10003429,0,0,3,4.0,0.0,0.0,0.0,0.0,0.0,2022.0,3.0
9797,2023-11-05,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art,OFF-AR-10001374,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,11.0
9798,2022-08-11,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,TEC-PH-10004977,210,240,2,2.0,4.8,235.2,470.4,25.19999999999999,50.39999999999998,2022.0,8.0
9799,2023-02-06,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,TEC-PH-10000912,30,30,4,2.0,0.6,29.4,117.6,-0.6000000000000014,-2.4000000000000057,2023.0,2.0
9800,,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Accessories,TEC-AC-10000487,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
9801,,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,TEC-PH-10002262,90,110,3,5.0,5.5,104.5,313.5,14.5,43.5,,
9802,2022-04-06,Standard Class,Consumer,United States,Lodi,California,95240,West,Office Supplies,Supplies,OFF-SU-10000898,90,100,7,3.0,3.0,97.0,679.0,7.0,49.0,2022.0,4.0
